70	73	241
74	76	241
74	77	241
74	81	241
76	77	241
76	81	241
77	81	241
1	2	242
33	36	242
35	36	242
38	39	242
42	43	242
49	78	242
50	51	242
74	76	242
74	77	242
75	81	242
76	77	242
76	81	242
77	81	242
78	81	242
33	35	243
33	36	243
38	39	243
42	43	243
45	74	243
48	49	243
50	51	243
56	58	243
56	78	243
58	78	243
70	71	243
70	73	243
71	72	243
71	73	243
74	76	243
74	77	243
76	77	243
76	78	243
76	81	243
77	81	243
81	82	243
47	78	244
48	49	244
50	51	244
56	74	244
56	75	244
56	81	244
70	71	244
71	72	244
71	73	244
74	76	244
74	78	244
75	78	244
76	81	244
81	82	244
1	2	245
34	35	245
42	43	245
46	47	245
48	49	245
50	51	245
70	71	245
70	73	245
71	72	245
72	73	245
75	78	245
76	77	245
37	38	246
47	75	246
48	49	246
50	51	246
66	67	246
67	68	246
70	71	246
74	75	246
75	77	246
76	77	246
76	78	246
1	2	247
41	45	247
42	77	247
44	45	247
50	51	247
56	58	247
70	71	247
72	73	247
74	78	247
75	76	247
76	77	247
76	78	247
77	78	247
1	2	248
33	36	248
35	36	248
41	44	248
46	47	248
56	58	248
70	73	248
72	73	248
74	76	248
76	77	248
1	2	249
33	36	249
35	36	249
37	38	249
42	72	249
43	44	249
66	67	249
67	68	249
70	71	249
70	73	249
71	73	249
72	73	249
74	76	249
74	77	249
74	78	249
75	77	249
37	38	250
42	43	250
42	44	250
43	44	250
50	51	250
70	72	250
70	73	250
72	73	250
74	76	250
1	2	251
24	25	251
33	36	251
42	43	251
42	44	251
43	44	251
50	51	251
56	58	251
66	67	251
67	68	251
70	71	251
70	73	251
71	72	251
72	73	251
74	78	251
75	77	251
24	25	252
37	38	252
42	43	252
44	45	252
50	51	252
70	71	252
70	72	252
70	73	252
71	72	252
71	73	252
76	77	252
84	85	252
42	43	253
43	44	253
50	51	253
70	71	253
70	73	253
71	73	253
74	75	253
74	78	253
75	78	253
76	77	253
84	85	253
2	40	254
33	34	254
34	35	254
34	36	254
37	38	254
41	71	254
42	43	254
42	44	254
50	51	254
66	67	254
67	68	254
70	71	254
75	77	254
84	85	254
33	34	255
34	36	255
41	45	255
41	71	255
42	43	255
43	44	255
50	51	255
56	58	255
66	67	255
66	68	255
70	71	255
75	77	255
84	85	255
24	25	256
33	34	256
37	38	256
42	43	256
43	44	256
50	51	256
56	58	256
66	67	256
66	68	256
70	71	256
72	73	256
84	85	256
24	25	257
38	40	257
42	43	257
43	44	257
57	58	257
66	68	257
70	71	257
70	73	257
71	72	257
71	73	257
72	73	257
75	76	257
75	77	257
86	87	257
86	88	257
86	89	257
87	88	257
87	89	257
88	89	257
38	40	258
41	44	258
42	44	258
43	44	258
50	51	258
51	71	258
57	58	258
70	71	258
70	73	258
71	72	258
72	73	258
74	75	258
74	76	258
75	78	258
76	78	258
81	82	258
84	85	258
86	87	258
86	88	258
86	89	258
87	88	258
87	89	258
88	89	258
33	34	259
34	35	259
37	40	259
38	40	259
41	44	259
42	43	259
42	44	259
50	51	259
57	58	259
66	68	259
70	71	259
70	73	259
71	73	259
75	78	259
76	77	259
81	83	259
1	2	260
33	34	260
41	71	260
42	43	260
50	51	260
57	58	260
66	67	260
70	73	260
71	72	260
71	73	260
74	78	260
75	77	260
75	78	260
76	77	260
81	82	260
1	2	261
33	36	261
34	36	261
35	36	261
36	66	261
37	38	261
38	40	261
41	71	261
42	43	261
50	51	261
56	58	261
66	68	261
70	73	261
71	72	261
74	78	261
84	87	261
33	34	262
33	35	262
33	36	262
34	36	262
35	36	262
37	38	262
41	71	262
42	43	262
50	51	262
57	58	262
66	68	262
70	73	262
71	72	262
74	78	262
77	78	262
84	87	262
86	87	262
87	88	262
1	2	263
33	34	263
33	35	263
33	36	263
34	35	263
34	36	263
35	36	263
41	71	263
42	43	263
4	90	263
50	51	263
56	58	263
57	58	263
71	72	263
81	82	263
84	87	263
90	91	263
1	2	264
33	34	264
33	35	264
34	35	264
37	38	264
37	43	264
41	77	264
42	43	264
50	51	264
70	73	264
71	72	264
72	78	264
74	78	264
81	83	264
84	85	264
87	88	264
1	2	265
37	38	265
41	77	265
42	43	265
50	51	265
66	67	265
70	71	265
70	73	265
75	78	265
76	77	265
83	87	265
38	40	266
50	51	266
56	57	266
70	71	266
70	73	266
71	73	266
74	78	266
75	77	266
75	78	266
76	77	266
86	88	266
37	51	267
38	78	267
41	92	267
50	75	267
70	73	267
71	73	267
74	75	267
75	78	267
77	78	267
1	2	268
40	51	268
41	92	268
42	43	268
50	74	268
51	72	268
51	74	268
70	71	268
72	73	268
74	77	268
74	78	268
77	78	268
86	88	268
1	2	269
2	50	269
41	92	269
42	43	269
50	51	269
56	57	269
67	76	269
67	77	269
70	71	269
76	77	269
86	87	269
93	94	269
94	95	269
37	38	270
56	57	270
56	58	270
57	58	270
70	71	270
72	73	270
74	78	270
76	77	270
84	85	270
86	87	270
90	96	270
91	97	270
91	98	270
99	96	270
96	100	270
101	102	271
42	44	271
56	58	271
72	73	271
74	75	271
74	76	271
76	77	271
84	85	271
87	88	271
91	103	271
91	96	271
93	104	271
93	105	271
93	95	271
95	105	271
99	96	271
96	100	271
101	102	272
37	38	272
56	57	272
56	58	272
70	71	272
70	72	272
71	73	272
76	77	272
84	85	272
86	87	272
86	88	272
87	88	272
91	100	272
91	102	272
91	99	272
91	96	272
93	103	272
93	95	272
94	95	272
96	100	272
98	106	272
104	103	273
104	107	273
107	108	273
37	38	273
40	84	273
50	51	273
56	58	273
72	73	273
76	77	273
84	85	273
86	87	273
93	105	273
93	103	273
93	95	273
94	95	273
99	98	273
98	106	273
98	109	273
104	105	274
1	2	274
56	57	274
72	73	274
76	77	274
84	85	274
91	100	274
91	99	274
91	96	274
99	100	274
99	98	274
37	38	275
41	92	275
57	58	275
70	71	275
72	73	275
76	77	275
84	85	275
86	87	275
86	88	275
87	88	275
90	101	275
90	102	275
90	98	275
91	96	275
93	104	275
93	110	275
93	94	275
93	95	275
99	98	275
102	108	276
105	110	276
103	110	276
109	111	276
1	2	276
41	44	276
70	71	276
72	73	276
74	76	276
76	77	276
84	85	276
86	87	276
87	88	276
94	95	276
99	98	276
98	106	276
104	107	277
41	92	277
50	51	277
56	58	277
70	71	277
70	72	277
71	72	277
74	76	277
74	87	277
75	94	277
75	95	277
76	77	277
79	80	277
81	83	277
84	85	277
90	99	277
93	95	277
93	99	277
94	105	277
94	95	277
96	100	277
96	109	277
1	2	278
37	38	278
41	92	278
44	92	278
50	51	278
56	57	278
71	72	278
76	77	278
81	82	278
81	83	278
81	88	278
84	85	278
90	100	278
91	100	278
93	95	278
96	100	278
106	109	279
1	2	279
41	44	279
44	69	279
50	51	279
66	67	279
66	74	279
67	68	279
67	74	279
67	76	279
71	72	279
74	76	279
76	77	279
81	82	279
81	83	279
84	85	279
91	100	279
93	95	279
109	111	280
1	2	280
66	67	280
67	68	280
70	71	280
70	72	280
71	72	280
79	80	280
81	87	280
84	85	280
86	87	280
87	88	280
91	100	280
93	103	280
93	95	280
104	105	281
1	2	281
42	44	281
66	72	281
70	71	281
70	72	281
71	72	281
74	78	281
79	80	281
86	87	281
87	88	281
91	100	281
91	96	281
93	103	281
93	95	281
94	95	281
95	105	281
1	2	282
42	43	282
70	71	282
71	72	282
74	78	282
76	77	282
81	82	282
91	100	282
91	103	282
93	104	282
93	95	282
94	95	282
95	105	282
70	71	283
71	72	283
74	77	283
76	77	283
81	82	283
93	94	283
94	95	283
95	105	283
1	2	284
37	38	284
38	72	284
42	43	284
42	67	284
66	67	284
71	73	284
74	77	284
76	77	284
79	80	284
87	89	284
93	94	284
94	95	284
95	99	284
1	2	285
37	38	285
38	42	285
42	43	285
66	68	285
70	71	285
74	77	285
74	78	285
76	77	285
77	78	285
79	80	285
81	83	285
93	94	285
93	95	285
94	95	285
99	98	285
104	103	286
1	2	286
37	38	286
37	42	286
38	42	286
41	92	286
42	43	286
70	71	286
70	73	286
71	73	286
74	76	286
74	77	286
74	78	286
76	77	286
77	78	286
81	83	286
84	95	286
87	88	286
94	103	286
94	95	286
95	103	286
105	103	287
38	100	287
41	92	287
42	43	287
43	103	287
67	68	287
70	71	287
70	73	287
71	73	287
90	109	287
91	105	287
93	103	287
94	100	287
94	104	287
94	95	287
95	104	287
41	92	288
42	100	288
42	103	288
42	43	288
42	93	288
43	93	288
70	71	288
70	72	288
71	72	288
71	84	288
71	85	288
74	77	288
74	78	288
76	77	288
76	85	288
77	78	288
81	82	288
91	105	288
93	94	288
95	104	288
99	98	288
100	105	289
104	105	289
1	2	289
37	38	289
38	40	289
41	92	289
42	43	289
50	51	289
67	68	289
70	71	289
70	73	289
71	72	289
71	73	289
72	73	289
74	76	289
74	77	289
74	87	289
91	104	289
95	104	289
95	96	289
104	107	290
1	2	290
37	38	290
38	109	290
38	95	290
39	64	290
41	92	290
42	43	290
42	88	290
43	88	290
66	67	290
66	68	290
67	68	290
69	80	290
70	73	290
72	73	290
74	77	290
74	86	290
96	101	290
96	104	290
96	103	290
101	103	291
104	103	291
104	109	291
104	111	291
38	40	291
41	92	291
42	43	291
42	71	291
66	67	291
66	68	291
74	77	291
74	78	291
74	87	291
76	78	291
78	87	291
84	85	291
90	99	291
90	98	291
91	108	291
93	100	291
93	104	291
99	98	291
96	101	291
96	103	291
104	105	292
104	103	292
109	111	292
37	100	292
37	38	292
38	74	292
40	84	292
40	85	292
41	92	292
42	43	292
42	74	292
44	92	292
66	68	292
70	73	292
71	85	292
71	87	292
71	88	292
75	95	292
76	77	292
81	82	292
81	83	292
87	88	292
90	111	292
91	101	292
93	104	292
93	103	292
93	94	292
93	96	292
94	104	292
94	96	292
95	103	292
99	98	292
100	103	293
37	38	293
37	39	293
37	40	293
38	39	293
41	44	293
41	92	293
42	44	293
43	44	293
44	92	293
70	71	293
71	72	293
71	73	293
71	88	293
73	87	293
76	77	293
87	88	293
93	104	293
93	96	293
94	100	293
94	104	293
95	104	293
95	103	293
95	109	293
99	98	293
96	100	293
98	109	293
107	109	294
1	2	294
37	38	294
37	39	294
41	42	294
41	77	294
57	58	294
66	68	294
70	71	294
70	73	294
70	74	294
71	73	294
71	88	294
74	77	294
74	78	294
84	85	294
87	88	294
91	100	294
1	2	295
41	44	295
41	92	295
42	43	295
66	68	295
70	71	295
70	73	295
70	78	295
71	73	295
71	74	295
71	88	295
72	74	295
74	75	295
74	87	295
84	85	295
99	98	295
1	2	296
37	38	296
44	87	296
66	68	296
70	71	296
71	73	296
71	88	296
72	78	296
73	87	296
74	75	296
74	78	296
75	78	296
76	77	296
81	82	296
84	85	296
91	100	296
100	106	297
109	110	297
44	87	297
66	67	297
70	71	297
70	73	297
71	73	297
74	75	297
74	78	297
75	78	297
76	77	297
81	82	297
84	85	297
99	98	297
98	109	297
107	109	298
109	110	298
41	44	298
41	92	298
44	75	298
44	92	298
57	58	298
70	71	298
70	72	298
70	73	298
70	87	298
71	72	298
71	73	298
71	87	298
74	102	298
74	103	298
75	78	298
84	85	298
99	98	298
1	2	299
41	44	299
41	92	299
44	92	299
50	51	299
56	57	299
57	58	299
70	71	299
70	73	299
71	73	299
71	88	299
74	75	299
74	77	299
74	78	299
76	77	299
81	83	299
87	88	299
91	100	299
91	93	299
100	106	300
106	109	300
109	110	300
44	92	300
56	57	300
56	58	300
57	58	300
67	68	300
70	71	300
70	73	300
71	73	300
76	78	300
81	83	300
91	100	300
91	93	300
93	100	300
93	103	300
19	38	301
37	38	301
37	40	301
38	40	301
56	58	301
57	58	301
70	71	301
70	88	301
71	73	301
74	75	301
74	76	301
74	77	301
76	77	301
77	78	301
79	80	301
81	83	301
91	93	301
93	103	301
100	104	302
1	2	302
19	42	302
42	43	302
56	57	302
56	58	302
70	71	302
70	73	302
70	88	302
71	73	302
71	87	302
71	88	302
74	75	302
74	78	302
75	78	302
76	78	302
91	103	302
91	93	302
93	100	302
93	103	302
99	109	302
100	104	303
104	109	303
19	74	303
19	75	303
19	76	303
19	77	303
2	72	303
50	51	303
56	57	303
57	58	303
66	67	303
70	71	303
71	73	303
74	75	303
76	77	303
91	103	303
93	100	303
93	98	303
95	106	303
98	109	303
100	103	304
19	75	304
56	57	304
70	71	304
74	75	304
74	76	304
74	78	304
75	76	304
75	77	304
76	78	304
81	82	304
84	85	304
93	100	304
95	106	304
102	103	305
2	108	305
50	51	305
57	58	305
66	67	305
70	71	305
74	75	305
74	76	305
74	77	305
74	78	305
75	76	305
75	77	305
75	78	305
76	77	305
76	78	305
77	78	305
85	100	305
93	100	305
99	109	305
99	98	305
57	58	306
70	71	306
70	88	306
72	73	306
84	100	306
93	100	306
94	105	306
104	105	307
109	110	307
50	51	307
56	57	307
56	58	307
57	58	307
70	71	307
70	87	307
70	88	307
71	87	307
72	73	307
93	103	307
94	105	307
99	104	307
98	109	307
106	109	308
56	57	308
57	58	308
70	71	308
70	87	308
72	73	308
81	83	308
95	100	308
95	105	308
98	107	308
50	51	309
56	57	309
57	58	309
70	71	309
71	87	309
71	88	309
81	83	309
84	85	309
86	87	309
91	93	309
98	109	309
104	103	310
112	113	310
112	114	310
112	115	310
113	114	310
113	115	310
114	115	310
1	50	310
19	77	310
50	51	310
56	57	310
56	58	310
57	58	310
70	71	310
70	87	310
71	87	310
71	88	310
91	105	310
91	93	310
99	98	310
112	113	311
112	115	311
113	115	311
1	50	311
50	51	311
70	71	311
70	87	311
71	87	311
81	82	311
91	105	311
91	93	311
100	105	312
100	106	312
100	110	312
101	102	312
102	110	312
104	103	312
106	110	312
107	109	312
112	115	312
1	50	312
1	51	312
50	51	312
66	67	312
70	71	312
70	72	312
70	88	312
71	88	312
94	101	312
95	110	312
99	98	312
100	116	313
105	110	313
108	109	313
1	50	313
50	51	313
70	106	313
70	72	313
70	73	313
72	73	313
79	80	313
88	95	313
90	105	313
91	103	313
93	106	313
94	100	313
109	111	314
112	114	314
113	115	314
1	50	314
50	51	314
64	110	314
66	67	314
71	103	314
71	96	314
86	87	314
90	105	314
90	93	314
91	104	314
95	101	314
99	98	314
100	104	315
100	105	315
105	107	315
107	109	315
112	113	315
113	115	315
1	50	315
50	51	315
66	67	315
66	68	315
70	71	315
84	85	315
87	94	315
90	93	315
91	100	315
93	105	315
93	103	315
94	101	315
95	101	315
99	105	315
99	103	315
99	98	315
100	101	316
100	106	316
105	109	316
117	118	316
50	51	316
66	67	316
70	71	316
70	72	316
70	73	316
71	72	316
71	73	316
94	101	316
100	106	317
112	113	317
1	50	317
50	51	317
51	67	317
64	112	317
64	113	317
66	67	317
70	71	317
70	72	317
70	73	317
71	73	317
93	101	317
93	110	317
98	109	317
100	106	318
113	115	318
1	50	318
50	51	318
66	67	318
70	71	318
70	72	318
71	73	318
81	82	318
93	101	318
98	109	318
1	50	319
50	51	319
51	67	319
66	67	319
66	68	319
70	71	319
70	73	319
71	73	319
93	102	319
93	110	319
96	98	319
98	103	319
112	113	320
113	115	320
1	50	320
50	51	320
70	71	320
70	73	320
71	72	320
71	73	320
84	85	320
93	98	320
98	104	320
98	103	320
112	113	321
112	114	321
50	51	321
66	67	321
70	71	321
70	73	321
71	72	321
81	119	321
86	88	321
87	88	321
93	110	321
98	104	321
98	103	321
112	113	322
112	114	322
113	114	322
50	51	322
56	57	322
70	71	322
70	73	322
71	72	322
84	85	322
87	110	322
93	101	322
96	98	322
98	104	322
98	103	322
98	106	322
100	102	323
112	113	323
112	114	323
50	51	323
56	57	323
70	71	323
70	73	323
71	73	323
84	112	323
86	87	323
98	103	323
109	110	324
112	120	324
113	114	324
113	120	324
120	121	324
122	123	324
123	124	324
125	126	324
1	50	324
50	51	324
66	67	324
70	71	324
70	72	324
70	73	324
71	72	324
72	73	324
98	103	324
109	110	325
112	113	325
117	127	325
117	128	325
118	125	325
120	121	325
122	129	325
122	130	325
122	131	325
123	125	325
123	124	325
125	132	325
129	130	325
127	128	325
133	134	325
1	50	325
50	51	325
51	67	325
66	100	325
66	67	325
69	81	325
70	73	325
71	72	325
96	104	325
98	103	325
98	109	325
112	113	326
118	126	326
121	123	326
124	131	326
129	130	326
128	135	326
133	134	326
50	51	326
66	67	326
66	68	326
70	72	326
72	122	326
73	122	326
91	105	326
91	110	326
91	98	326
93	102	326
93	106	326
95	102	326
96	103	326
96	106	326
104	105	327
105	110	327
112	113	327
112	125	327
112	130	327
113	115	327
113	125	327
118	126	327
118	131	327
120	121	327
120	123	327
121	123	327
122	123	327
125	132	327
126	132	327
129	130	327
1	50	327
50	51	327
51	67	327
70	71	327
70	73	327
71	72	327
71	73	327
91	105	327
91	110	327
91	95	327
94	95	327
98	110	327
100	103	328
106	107	328
107	109	328
117	122	328
120	123	328
129	130	328
128	134	328
50	51	328
51	67	328
70	71	328
70	72	328
71	72	328
73	115	328
73	129	328
84	85	328
93	100	328
95	102	328
107	109	329
107	136	329
113	115	329
117	122	329
118	124	329
118	130	329
120	123	329
125	126	329
125	132	329
126	131	329
124	130	329
132	131	329
133	134	329
50	51	329
70	71	329
70	72	329
71	72	329
93	100	329
100	103	330
106	107	330
106	109	330
118	125	330
120	122	330
120	123	330
120	131	330
123	124	330
125	130	330
132	130	330
50	51	330
66	67	330
70	71	330
93	108	330
106	109	331
107	109	331
113	115	331
118	124	331
126	131	331
124	129	331
132	131	331
127	128	331
133	134	331
50	51	331
51	67	331
66	67	331
70	71	331
84	85	331
93	108	331
93	94	331
106	107	332
106	109	332
117	125	332
117	127	332
121	125	332
133	134	332
1	51	332
50	51	332
51	67	332
66	67	332
70	71	332
71	72	332
101	102	333
106	109	333
106	116	333
117	125	333
117	127	333
117	128	333
120	124	333
120	131	333
122	124	333
122	132	333
122	129	333
125	127	333
125	128	333
124	131	333
50	51	333
51	67	333
66	67	333
70	71	333
70	72	333
71	72	333
95	102	333
107	109	334
113	115	334
116	121	334
117	125	334
117	127	334
118	120	334
118	124	334
118	132	334
118	131	334
120	132	334
120	131	334
122	124	334
122	132	334
122	133	334
125	127	334
124	132	334
124	131	334
133	134	334
50	51	334
51	67	334
66	67	334
70	71	334
70	72	334
71	72	334
86	88	334
101	102	335
112	114	335
118	132	335
120	130	335
120	131	335
121	123	335
121	134	335
122	124	335
125	127	335
126	130	335
129	130	335
133	134	335
137	138	335
50	51	335
66	67	335
70	71	335
70	72	335
70	73	335
71	72	335
71	73	335
72	73	335
94	107	335
100	103	336
101	102	336
101	110	336
102	107	336
113	115	336
117	125	336
118	132	336
120	130	336
122	124	336
122	132	336
122	128	336
126	130	336
126	131	336
132	131	336
132	128	336
133	134	336
137	138	336
51	67	336
66	67	336
70	71	336
70	73	336
71	73	336
94	107	336
101	102	337
101	110	337
112	114	337
113	115	337
114	115	337
115	136	337
117	127	337
117	128	337
120	124	337
122	132	337
122	131	337
122	127	337
126	130	337
124	129	337
132	131	337
127	128	337
137	138	337
79	80	337
101	102	338
112	113	338
116	136	338
117	121	338
117	122	338
126	130	338
124	132	338
124	130	338
124	131	338
127	128	338
137	138	338
51	66	338
87	116	338
87	88	338
100	103	339
101	102	339
101	110	339
112	113	339
117	125	339
118	124	339
120	122	339
120	130	339
122	132	339
122	129	339
122	130	339
126	130	339
124	132	339
124	129	339
132	131	339
129	130	339
137	138	339
50	51	339
87	88	339
102	110	340
112	113	340
121	123	340
121	131	340
123	125	340
125	131	340
126	131	340
129	130	340
137	138	340
50	51	340
98	104	340
100	104	341
100	103	341
102	110	341
118	132	341
120	124	341
121	126	341
123	125	341
125	126	341
125	133	341
126	131	341
124	129	341
124	130	341
137	138	341
66	67	341
66	68	341
67	68	341
93	103	341
98	104	341
100	103	342
102	110	342
118	124	342
120	132	342
121	123	342
122	130	342
132	133	342
129	130	342
137	138	342
66	68	342
67	68	342
86	87	342
93	103	342
93	107	342
93	94	342
93	95	342
94	100	342
95	103	342
96	110	342
102	104	343
102	106	343
102	107	343
102	110	343
105	103	343
118	124	343
118	132	343
118	136	343
120	132	343
120	133	343
122	124	343
126	131	343
132	133	343
137	138	343
56	57	343
66	67	343
67	68	343
81	82	343
86	87	343
93	106	343
94	104	343
96	104	343
102	107	344
102	110	344
105	103	344
117	128	344
118	124	344
122	134	344
125	126	344
125	131	344
126	131	344
137	138	344
50	124	344
50	133	344
50	136	344
51	133	344
51	136	344
67	68	344
81	82	344
86	87	344
93	110	344
94	104	344
96	104	344
112	113	345
117	127	345
118	124	345
121	123	345
125	126	345
126	131	345
137	138	345
50	51	345
86	87	345
94	104	345
94	107	345
96	104	345
102	110	346
113	114	346
113	115	346
117	125	346
117	127	346
118	124	346
121	123	346
125	127	346
126	131	346
131	128	346
137	138	346
80	81	346
81	82	346
81	83	346
94	104	346
96	104	346
101	102	347
102	110	347
117	125	347
118	124	347
121	123	347
122	133	347
122	134	347
125	127	347
126	131	347
129	130	347
129	136	347
128	133	347
133	134	347
137	138	347
50	51	347
81	83	347
86	87	347
94	104	347
113	115	348
116	130	348
117	125	348
117	127	348
118	124	348
120	132	348
122	134	348
125	127	348
126	131	348
128	134	348
133	134	348
137	138	348
50	51	348
81	82	348
81	83	348
82	83	348
86	87	348
113	115	349
113	125	349
120	132	349
125	128	349
124	130	349
133	134	349
137	138	349
50	51	349
66	67	349
87	133	349
87	88	349
99	98	349
100	103	350
105	103	350
106	110	350
107	110	350
112	114	350
112	125	350
117	122	350
118	129	350
120	126	350
122	127	350
122	134	350
126	131	350
127	128	350
137	138	350
