73	75	342
89	85	342
94	85	342
94	93	342
93	90	342
78	75	342
92	90	342
77	73	342
89	94	342
94	90	342
89	90	342
77	78	342
82	78	342
82	73	342
78	73	342
15	16	342
77	12	343
62	81	343
91	89	343
93	89	343
75	77	343
69	68	343
14	11	343
92	94	343
71	76	343
74	71	343
86	95	343
93	85	343
95	87	343
82	75	343
73	75	343
89	85	343
94	85	343
94	93	343
93	90	343
78	75	343
92	90	343
89	92	343
77	73	343
89	94	343
94	90	343
89	90	343
77	78	343
82	78	343
82	73	343
78	73	343
15	16	343
97	72	344
62	81	344
98	27	344
91	89	344
93	89	344
97	21	344
86	87	344
75	77	344
69	68	344
14	11	344
92	94	344
71	76	344
74	71	344
86	95	344
93	85	344
95	87	344
92	93	344
82	75	344
73	75	344
89	85	344
94	85	344
94	93	344
93	90	344
78	75	344
92	90	344
89	92	344
77	73	344
89	94	344
94	90	344
89	90	344
77	78	344
82	78	344
82	73	344
78	73	344
15	16	344
97	21	345
86	87	345
75	12	345
75	77	345
77	12	345
73	12	345
69	68	345
92	85	345
14	11	345
92	94	345
71	76	345
74	71	345
86	95	345
93	85	345
95	87	345
92	93	345
82	75	345
73	75	345
89	85	345
94	85	345
82	77	345
94	93	345
93	90	345
78	75	345
92	90	345
89	92	345
77	73	345
89	94	345
94	90	345
89	90	345
77	78	345
82	78	345
82	73	345
78	73	345
15	16	345
13	9	346
13	14	346
75	12	346
75	77	346
77	12	346
12	78	346
73	12	346
69	68	346
9	11	346
91	89	346
92	85	346
35	71	346
9	14	346
14	11	346
92	94	346
71	76	346
74	76	346
74	71	346
86	95	346
93	85	346
95	87	346
92	93	346
82	75	346
73	75	346
89	85	346
94	85	346
82	77	346
94	93	346
93	90	346
78	75	346
92	90	346
89	92	346
77	73	346
89	94	346
94	90	346
89	90	346
89	93	346
77	78	346
82	78	346
82	73	346
78	73	346
15	16	346
84	85	347
13	12	347
13	82	347
13	75	347
17	14	347
73	12	347
86	87	347
69	68	347
9	11	347
91	89	347
18	9	347
92	85	347
35	76	347
35	74	347
35	71	347
9	14	347
14	11	347
17	11	347
92	94	347
71	76	347
74	76	347
74	71	347
86	95	347
93	85	347
95	87	347
92	93	347
82	75	347
73	75	347
89	85	347
94	85	347
82	77	347
94	93	347
93	90	347
78	75	347
92	90	347
89	92	347
77	73	347
89	94	347
94	90	347
89	90	347
89	93	347
77	78	347
82	78	347
82	73	347
78	73	347
15	16	347
18	9	348
92	85	348
35	76	348
35	74	348
35	71	348
9	14	348
96	88	348
14	11	348
13	9	348
85	90	348
17	11	348
92	94	348
71	76	348
74	76	348
74	71	348
77	75	348
86	95	348
93	85	348
95	87	348
92	93	348
82	75	348
73	75	348
89	85	348
94	85	348
82	77	348
94	93	348
93	90	348
78	75	348
92	90	348
89	92	348
77	73	348
89	94	348
94	90	348
89	90	348
89	93	348
77	78	348
82	78	348
82	73	348
78	73	348
15	16	348
13	9	349
13	11	349
77	9	349
9	75	349
85	90	349
17	11	349
92	94	349
71	76	349
74	76	349
74	71	349
99	21	349
86	87	349
77	75	349
86	95	349
93	85	349
95	87	349
92	93	349
82	75	349
73	75	349
89	85	349
94	85	349
82	77	349
94	93	349
93	90	349
78	75	349
92	90	349
89	92	349
77	73	349
89	94	349
94	90	349
89	90	349
89	93	349
77	78	349
82	78	349
82	73	349
78	73	349
15	16	349
13	75	350
35	76	350
35	74	350
35	71	350
96	88	350
85	90	350
17	11	350
92	94	350
71	76	350
74	76	350
74	71	350
99	21	350
86	87	350
77	75	350
86	95	350
93	85	350
95	87	350
92	93	350
82	75	350
73	75	350
89	85	350
94	85	350
82	77	350
94	93	350
93	90	350
78	75	350
92	90	350
89	92	350
77	73	350
89	94	350
94	90	350
89	90	350
89	93	350
77	78	350
82	78	350
82	73	350
78	73	350
15	16	350
13	11	351
13	14	351
17	11	351
14	11	351
92	85	351
92	94	351
71	76	351
74	76	351
74	71	351
100	21	351
99	21	351
86	87	351
77	75	351
86	95	351
93	85	351
95	87	351
92	93	351
82	75	351
73	75	351
89	85	351
94	85	351
82	77	351
94	93	351
93	90	351
78	75	351
92	90	351
89	92	351
77	73	351
89	94	351
94	90	351
89	90	351
89	93	351
77	78	351
82	78	351
82	73	351
78	73	351
15	16	351
14	9	352
92	85	352
96	88	352
85	90	352
92	94	352
71	76	352
74	76	352
74	71	352
100	21	352
99	21	352
86	87	352
77	75	352
86	95	352
93	85	352
95	87	352
92	93	352
82	75	352
73	75	352
89	85	352
94	85	352
82	77	352
94	93	352
93	90	352
78	75	352
92	90	352
89	92	352
77	73	352
89	94	352
94	90	352
89	90	352
89	93	352
77	78	352
82	78	352
82	73	352
78	73	352
15	16	352
13	78	353
17	14	353
9	12	353
85	90	353
92	94	353
71	76	353
35	74	353
74	76	353
74	71	353
100	21	353
99	21	353
86	87	353
77	75	353
86	95	353
93	85	353
95	87	353
92	93	353
82	75	353
73	75	353
89	85	353
94	85	353
82	77	353
94	93	353
93	90	353
78	75	353
92	90	353
89	92	353
77	73	353
89	94	353
94	90	353
89	90	353
89	93	353
77	78	353
82	78	353
82	73	353
78	73	353
15	16	353
92	85	354
91	89	354
14	9	354
99	72	354
35	76	354
35	71	354
92	94	354
71	76	354
35	74	354
74	76	354
74	71	354
100	21	354
99	21	354
86	87	354
77	75	354
86	95	354
93	85	354
95	87	354
92	93	354
82	75	354
73	75	354
89	85	354
94	85	354
82	77	354
94	93	354
93	90	354
78	75	354
92	90	354
89	92	354
77	73	354
89	94	354
94	90	354
89	90	354
89	93	354
77	78	354
82	78	354
82	73	354
78	73	354
15	16	354
13	78	355
17	9	355
69	68	355
11	78	355
14	9	355
99	72	355
35	76	355
35	71	355
92	94	355
71	76	355
35	74	355
74	76	355
74	71	355
13	77	355
100	21	355
99	21	355
86	87	355
77	75	355
86	95	355
93	85	355
95	87	355
92	93	355
82	75	355
73	75	355
89	85	355
94	85	355
82	77	355
94	93	355
93	90	355
78	75	355
92	90	355
89	92	355
77	73	355
89	94	355
94	90	355
89	90	355
89	93	355
77	78	355
82	78	355
82	73	355
78	73	355
15	16	355
14	9	356
99	72	356
35	76	356
35	71	356
9	12	356
85	90	356
13	82	356
92	94	356
71	76	356
35	74	356
74	76	356
74	71	356
13	77	356
100	21	356
99	21	356
10	11	356
86	87	356
77	75	356
86	95	356
93	85	356
95	87	356
92	93	356
82	75	356
73	75	356
89	85	356
94	85	356
82	77	356
94	93	356
93	90	356
78	75	356
92	90	356
89	92	356
77	73	356
89	94	356
94	90	356
89	90	356
89	93	356
77	78	356
82	78	356
82	73	356
78	73	356
15	16	356
13	82	357
92	94	357
71	76	357
35	74	357
74	76	357
74	71	357
13	77	357
100	21	357
99	21	357
10	11	357
86	87	357
77	75	357
86	95	357
93	85	357
95	87	357
92	93	357
82	75	357
73	75	357
89	85	357
94	85	357
82	77	357
94	93	357
93	90	357
78	75	357
92	90	357
89	92	357
77	73	357
89	94	357
94	90	357
89	90	357
89	93	357
77	78	357
82	78	357
82	73	357
78	73	357
15	16	357
35	74	358
74	76	358
74	71	358
13	77	358
100	21	358
99	21	358
10	11	358
86	87	358
77	75	358
86	95	358
93	85	358
95	87	358
92	93	358
82	75	358
73	75	358
89	85	358
94	85	358
82	77	358
94	93	358
93	90	358
78	75	358
92	90	358
89	92	358
77	73	358
89	94	358
94	90	358
89	90	358
89	93	358
77	78	358
82	78	358
82	73	358
78	73	358
15	16	358
13	77	359
100	21	359
99	21	359
35	76	359
27	59	359
10	11	359
100	99	359
91	89	359
86	87	359
35	71	359
17	10	359
77	75	359
86	95	359
93	85	359
95	87	359
92	93	359
82	75	359
73	75	359
89	85	359
94	85	359
82	77	359
94	92	359
94	93	359
93	90	359
78	75	359
92	90	359
89	92	359
77	73	359
89	94	359
94	90	359
89	90	359
89	93	359
77	78	359
82	78	359
82	73	359
78	73	359
15	16	359
83	13	360
100	99	360
35	74	360
91	89	360
17	11	360
86	87	360
14	12	360
35	71	360
17	10	360
9	14	360
77	75	360
86	95	360
93	85	360
95	87	360
92	93	360
82	75	360
73	75	360
89	85	360
94	85	360
82	77	360
94	92	360
94	93	360
93	90	360
78	75	360
92	90	360
89	92	360
77	73	360
89	94	360
94	90	360
89	90	360
89	93	360
77	78	360
82	78	360
82	73	360
78	73	360
15	16	360
17	11	361
86	87	361
74	71	361
14	12	361
35	71	361
9	12	361
17	10	361
9	14	361
77	75	361
86	95	361
93	85	361
95	87	361
92	93	361
82	75	361
73	75	361
89	85	361
94	85	361
82	77	361
94	92	361
94	93	361
93	90	361
78	75	361
92	90	361
89	92	361
77	73	361
89	94	361
94	90	361
89	90	361
89	93	361
77	78	361
82	78	361
82	73	361
78	73	361
15	16	361
80	101	362
10	11	362
74	71	362
85	90	362
14	12	362
35	71	362
9	12	362
17	10	362
9	14	362
77	75	362
86	95	362
93	85	362
95	87	362
92	93	362
82	75	362
73	75	362
89	85	362
94	85	362
82	77	362
94	92	362
94	93	362
93	90	362
78	75	362
92	90	362
89	92	362
77	73	362
89	94	362
94	90	362
89	90	362
89	93	362
77	78	362
82	78	362
82	73	362
78	73	362
15	16	362
86	87	363
74	71	363
92	85	363
85	90	363
89	91	363
17	11	363
14	12	363
35	71	363
74	76	363
9	12	363
71	76	363
17	10	363
9	14	363
77	75	363
86	95	363
93	85	363
95	87	363
92	93	363
82	75	363
73	75	363
89	85	363
94	85	363
82	77	363
94	92	363
94	93	363
93	90	363
78	75	363
92	90	363
89	92	363
77	73	363
89	94	363
94	90	363
89	90	363
89	93	363
77	78	363
82	78	363
82	73	363
78	73	363
15	16	363
17	18	364
17	11	364
14	12	364
35	71	364
74	76	364
9	12	364
78	11	364
71	76	364
17	10	364
9	14	364
77	75	364
86	95	364
93	85	364
95	87	364
92	93	364
82	75	364
73	75	364
89	85	364
94	85	364
82	77	364
94	92	364
94	93	364
93	90	364
78	75	364
92	90	364
89	92	364
77	73	364
89	94	364
94	90	364
89	90	364
89	93	364
77	78	364
82	78	364
82	73	364
78	73	364
15	16	364
35	71	365
74	76	365
9	12	365
78	11	365
86	87	365
71	76	365
17	10	365
21	102	365
9	14	365
77	75	365
21	103	365
86	95	365
93	85	365
95	87	365
92	93	365
82	75	365
73	75	365
89	85	365
94	85	365
82	77	365
94	92	365
94	93	365
93	90	365
78	75	365
92	90	365
89	92	365
77	73	365
89	94	365
94	90	365
89	90	365
89	93	365
77	78	365
82	78	365
82	73	365
78	73	365
15	16	365
100	99	366
86	87	366
71	76	366
17	10	366
96	88	366
14	12	366
21	102	366
9	14	366
77	75	366
21	103	366
86	95	366
93	85	366
95	87	366
92	93	366
82	75	366
73	75	366
89	85	366
94	85	366
82	77	366
94	92	366
94	93	366
93	90	366
78	75	366
92	90	366
89	92	366
77	73	366
89	94	366
94	90	366
89	90	366
89	93	366
77	78	366
82	78	366
82	73	366
78	73	366
15	16	366
17	10	367
98	27	367
35	76	367
96	88	367
74	71	367
14	12	367
21	102	367
9	12	367
9	14	367
77	75	367
21	103	367
86	95	367
93	85	367
95	87	367
92	93	367
82	75	367
73	75	367
89	85	367
94	85	367
82	77	367
94	92	367
94	93	367
93	90	367
78	75	367
92	90	367
89	92	367
77	73	367
89	94	367
94	90	367
89	90	367
89	93	367
77	78	367
82	78	367
82	73	367
78	73	367
15	16	367
92	85	368
74	71	368
85	90	368
10	82	368
14	12	368
21	72	368
21	102	368
9	12	368
103	72	368
89	91	368
9	10	368
9	14	368
14	10	368
86	87	368
77	75	368
21	103	368
86	95	368
93	85	368
95	87	368
92	93	368
82	75	368
73	75	368
89	85	368
94	85	368
82	77	368
94	92	368
94	93	368
93	90	368
78	75	368
92	90	368
89	92	368
77	73	368
89	94	368
94	90	368
89	90	368
89	93	368
77	78	368
82	78	368
82	73	368
78	73	368
15	16	368
13	17	369
14	12	369
21	72	369
21	102	369
9	12	369
27	59	369
103	72	369
89	91	369
11	78	369
9	10	369
9	14	369
14	10	369
86	87	369
13	14	369
77	75	369
21	103	369
86	95	369
93	85	369
95	87	369
92	93	369
17	11	369
82	75	369
73	75	369
89	85	369
94	85	369
82	77	369
94	92	369
94	93	369
93	90	369
78	75	369
92	90	369
89	92	369
77	73	369
89	94	369
94	90	369
89	90	369
89	93	369
77	78	369
82	78	369
82	73	369
78	73	369
15	16	369
92	85	370
27	59	370
103	72	370
89	91	370
11	78	370
13	10	370
9	10	370
9	14	370
14	10	370
86	87	370
13	14	370
77	75	370
21	103	370
86	95	370
93	85	370
95	87	370
92	93	370
17	11	370
82	75	370
73	75	370
89	85	370
94	85	370
82	77	370
94	92	370
94	93	370
93	90	370
78	75	370
92	90	370
89	92	370
77	73	370
89	94	370
94	90	370
89	90	370
89	93	370
77	78	370
82	78	370
82	73	370
78	73	370
15	16	370
13	10	371
102	21	371
9	10	371
9	14	371
85	90	371
14	10	371
86	87	371
13	14	371
74	71	371
77	75	371
21	103	371
86	95	371
93	85	371
95	87	371
92	93	371
17	11	371
82	75	371
73	75	371
89	85	371
94	85	371
82	77	371
94	92	371
94	93	371
93	90	371
78	75	371
92	90	371
89	92	371
77	73	371
89	94	371
94	90	371
89	90	371
89	93	371
77	78	371
82	78	371
82	73	371
78	73	371
15	16	371
89	91	372
10	78	372
13	9	372
86	87	372
13	14	372
74	71	372
77	75	372
21	103	372
86	95	372
93	85	372
95	87	372
92	93	372
17	11	372
82	75	372
73	75	372
89	85	372
94	85	372
82	77	372
94	92	372
94	93	372
93	90	372
78	75	372
92	90	372
89	92	372
77	73	372
89	94	372
94	90	372
89	90	372
89	93	372
77	78	372
82	78	372
82	73	372
78	73	372
15	16	372
13	9	373
86	87	373
98	27	373
13	12	373
13	14	373
74	71	373
77	75	373
21	103	373
86	95	373
93	85	373
95	87	373
92	93	373
17	11	373
82	75	373
73	75	373
89	85	373
94	85	373
82	77	373
94	92	373
94	93	373
93	90	373
78	75	373
92	90	373
89	92	373
77	73	373
89	94	373
94	90	373
89	90	373
89	93	373
77	78	373
82	78	373
82	73	373
78	73	373
15	16	373
13	12	374
13	14	374
74	71	374
77	75	374
10	78	374
14	12	374
21	103	374
89	91	374
86	95	374
93	85	374
95	87	374
92	93	374
17	11	374
82	75	374
73	75	374
89	85	374
94	85	374
82	77	374
94	92	374
94	93	374
93	90	374
78	75	374
92	90	374
89	92	374
77	73	374
89	94	374
94	90	374
89	90	374
89	93	374
77	78	374
82	78	374
82	73	374
78	73	374
15	16	374
14	12	375
21	103	375
89	91	375
86	95	375
86	87	375
93	85	375
95	87	375
92	93	375
85	90	375
17	11	375
82	75	375
73	75	375
89	85	375
94	85	375
82	77	375
94	92	375
94	93	375
93	90	375
78	75	375
92	90	375
89	92	375
77	73	375
89	94	375
94	90	375
89	90	375
89	93	375
77	78	375
82	78	375
82	73	375
78	73	375
15	16	375
86	95	376
86	87	376
75	77	376
93	85	376
36	68	376
95	87	376
92	93	376
85	90	376
74	71	376
35	76	376
17	11	376
82	75	376
73	75	376
89	85	376
94	85	376
82	77	376
94	92	376
94	93	376
93	90	376
78	75	376
92	90	376
89	92	376
77	73	376
89	94	376
94	90	376
89	90	376
89	93	376
77	78	376
82	78	376
82	73	376
78	73	376
15	16	376
92	85	377
95	87	377
21	103	377
92	93	377
85	90	377
74	71	377
35	76	377
17	11	377
82	75	377
73	75	377
89	85	377
94	85	377
82	77	377
94	92	377
94	93	377
93	90	377
78	75	377
92	90	377
89	92	377
77	73	377
89	94	377
94	90	377
89	90	377
89	93	377
77	78	377
82	78	377
82	73	377
78	73	377
15	16	377
92	93	378
85	90	378
74	71	378
13	10	378
35	76	378
96	88	378
86	95	378
86	87	378
17	11	378
82	75	378
73	75	378
89	85	378
94	85	378
85	93	378
82	77	378
94	92	378
94	93	378
93	90	378
78	75	378
92	90	378
89	92	378
77	73	378
89	94	378
94	90	378
89	90	378
89	93	378
77	78	378
82	78	378
82	73	378
78	73	378
15	16	378
74	71	379
13	10	379
75	77	379
103	72	379
35	76	379
21	103	379
96	88	379
95	87	379
86	95	379
86	87	379
17	11	379
82	75	379
73	75	379
89	85	379
94	85	379
85	93	379
82	77	379
94	92	379
94	93	379
93	90	379
78	75	379
92	90	379
89	92	379
77	73	379
89	94	379
94	90	379
89	90	379
89	93	379
77	78	379
82	78	379
82	73	379
78	73	379
15	16	379
13	10	380
75	77	380
21	104	380
85	90	380
13	14	380
103	72	380
35	76	380
21	103	380
96	88	380
95	87	380
86	95	380
86	87	380
17	11	380
82	75	380
73	75	380
89	85	380
94	85	380
85	93	380
82	77	380
94	92	380
94	93	380
92	93	380
93	90	380
78	75	380
92	90	380
89	92	380
77	73	380
89	94	380
94	90	380
89	90	380
89	93	380
77	78	380
82	78	380
82	73	380
78	73	380
15	16	380
13	14	381
103	72	381
35	76	381
21	103	381
74	71	381
96	88	381
95	87	381
86	95	381
86	87	381
100	99	381
17	11	381
82	75	381
73	75	381
89	85	381
94	85	381
85	93	381
82	77	381
94	92	381
94	93	381
92	93	381
93	90	381
78	75	381
92	90	381
89	92	381
77	73	381
89	94	381
94	90	381
89	90	381
89	93	381
77	78	381
82	78	381
82	73	381
78	73	381
15	16	381
35	76	382
21	103	382
74	71	382
96	88	382
91	89	382
13	12	382
95	87	382
86	95	382
86	87	382
100	99	382
17	11	382
97	80	382
82	75	382
77	75	382
73	75	382
89	85	382
94	85	382
85	93	382
82	77	382
94	92	382
94	93	382
92	93	382
93	90	382
78	75	382
92	90	382
89	92	382
77	73	382
89	94	382
94	90	382
89	90	382
89	93	382
77	78	382
82	78	382
82	73	382
78	73	382
15	16	382
14	9	383
74	71	383
96	81	383
104	103	383
96	88	383
91	89	383
13	12	383
95	87	383
86	95	383
86	87	383
100	99	383
17	11	383
97	80	383
82	75	383
77	75	383
73	75	383
89	85	383
94	85	383
85	93	383
82	77	383
94	92	383
94	93	383
92	93	383
93	90	383
78	75	383
92	90	383
89	92	383
77	73	383
89	94	383
94	90	383
89	90	383
89	93	383
77	78	383
82	78	383
82	73	383
78	73	383
15	16	383
13	14	384
104	103	384
96	88	384
85	90	384
91	89	384
11	78	384
81	88	384
21	72	384
13	12	384
95	87	384
86	95	384
86	87	384
100	99	384
17	11	384
97	80	384
82	75	384
77	75	384
73	75	384
89	85	384
94	85	384
85	93	384
82	77	384
94	92	384
94	93	384
92	93	384
93	90	384
78	75	384
92	90	384
89	92	384
77	73	384
89	94	384
94	90	384
89	90	384
89	93	384
77	78	384
82	78	384
82	73	384
78	73	384
15	16	384
81	88	385
81	96	385
21	72	385
13	12	385
13	10	385
95	87	385
86	95	385
86	87	385
100	99	385
17	11	385
97	80	385
82	75	385
77	75	385
73	75	385
89	85	385
94	85	385
85	93	385
82	77	385
94	92	385
94	93	385
92	93	385
93	90	385
78	75	385
92	90	385
89	92	385
77	73	385
89	94	385
94	90	385
89	90	385
89	93	385
77	78	385
82	78	385
82	73	385
78	73	385
15	16	385
13	12	386
13	10	386
95	87	386
35	76	386
35	21	386
86	95	386
86	87	386
100	99	386
21	76	386
17	11	386
9	12	386
97	80	386
82	75	386
77	75	386
73	75	386
89	85	386
94	85	386
85	93	386
82	77	386
94	92	386
94	93	386
92	93	386
93	90	386
78	75	386
92	90	386
89	92	386
77	73	386
89	94	386
94	90	386
89	90	386
89	93	386
77	78	386
82	78	386
82	73	386
78	73	386
15	16	386
13	14	387
104	81	387
86	95	387
86	87	387
76	72	387
100	99	387
35	36	387
21	76	387
81	88	387
17	11	387
9	12	387
97	80	387
96	88	387
89	91	387
82	75	387
77	75	387
73	75	387
89	85	387
94	85	387
85	93	387
82	77	387
94	92	387
94	93	387
92	93	387
93	90	387
78	75	387
92	90	387
89	92	387
77	73	387
89	94	387
94	90	387
89	90	387
89	93	387
77	78	387
82	78	387
82	73	387
78	73	387
15	16	387
100	99	388
35	36	388
74	71	388
21	76	388
96	81	388
81	88	388
85	90	388
17	11	388
9	12	388
97	80	388
96	88	388
89	91	388
82	75	388
77	75	388
73	75	388
89	85	388
94	85	388
85	93	388
82	77	388
94	92	388
94	93	388
92	93	388
93	90	388
78	75	388
92	90	388
89	92	388
77	73	388
89	94	388
94	90	388
89	90	388
89	93	388
77	78	388
82	78	388
82	73	388
78	73	388
95	87	388
15	16	388
13	9	389
17	11	389
53	61	389
9	12	389
97	80	389
62	105	389
96	88	389
89	91	389
82	75	389
77	75	389
73	75	389
89	85	389
94	85	389
85	93	389
82	77	389
94	92	389
94	93	389
92	93	389
93	90	389
78	75	389
92	90	389
89	92	389
77	73	389
89	94	389
94	90	389
89	90	389
89	93	389
77	78	389
82	78	389
82	73	389
86	95	389
78	73	389
95	87	389
15	16	389
106	107	390
106	108	390
97	80	390
100	35	390
108	107	390
62	105	390
81	96	390
96	88	390
109	110	390
76	78	390
89	91	390
83	71	390
92	85	390
71	74	390
88	81	390
82	75	390
77	75	390
73	75	390
89	85	390
94	85	390
85	93	390
86	87	390
74	83	390
21	111	390
82	77	390
94	92	390
94	93	390
92	93	390
93	90	390
78	75	390
92	90	390
89	92	390
77	73	390
89	94	390
94	90	390
89	90	390
89	93	390
77	78	390
82	78	390
82	73	390
86	95	390
78	73	390
95	87	390
15	16	390
83	71	391
103	96	391
13	10	391
92	85	391
85	90	391
10	12	391
71	74	391
88	81	391
9	12	391
82	75	391
77	75	391
73	75	391
89	85	391
94	85	391
85	93	391
86	87	391
74	83	391
21	111	391
82	77	391
94	92	391
94	93	391
92	93	391
93	90	391
78	75	391
92	90	391
89	92	391
77	73	391
89	94	391
94	90	391
89	90	391
89	93	391
77	78	391
82	78	391
82	73	391
86	95	391
78	73	391
95	87	391
15	16	391
17	15	392
2	112	392
71	74	392
88	81	392
72	111	392
13	9	392
9	12	392
82	75	392
77	75	392
73	75	392
89	85	392
94	85	392
85	93	392
86	87	392
69	35	392
74	83	392
21	111	392
97	80	392
82	77	392
