8	9	1008
84	46	1008
35	14	1008
35	64	1008
6	58	1008
48	47	1008
48	9	1008
73	17	1008
47	9	1008
79	37	1009
78	12	1009
65	38	1009
66	48	1009
8	48	1009
35	14	1009
73	17	1009
47	9	1009
78	12	1010
66	48	1010
66	8	1010
8	48	1010
8	9	1010
72	23	1010
35	14	1010
35	64	1010
48	9	1010
48	47	1010
73	17	1010
63	14	1010
78	81	1011
78	12	1011
78	69	1011
66	48	1011
66	8	1011
54	46	1011
54	23	1011
8	9	1011
8	48	1011
8	47	1011
72	23	1011
84	46	1011
35	14	1011
35	64	1011
48	47	1011
73	17	1011
78	81	1012
78	12	1012
78	69	1012
66	8	1012
54	23	1012
8	48	1012
8	9	1012
72	28	1012
72	23	1012
35	14	1012
35	64	1012
73	17	1012
63	14	1012
78	12	1013
78	69	1013
54	72	1013
66	48	1013
66	8	1013
8	48	1013
8	9	1013
72	28	1013
35	14	1013
2	19	1013
81	69	1013
73	17	1013
78	12	1014
78	69	1014
54	72	1014
66	48	1014
66	8	1014
5	28	1014
8	48	1014
8	9	1014
72	28	1014
35	14	1014
24	52	1014
73	17	1014
78	12	1015
78	69	1015
54	72	1015
66	48	1015
66	8	1015
5	28	1015
5	72	1015
8	48	1015
8	9	1015
72	28	1015
84	46	1015
35	14	1015
10	17	1015
48	47	1015
78	12	1016
78	69	1016
54	72	1016
66	48	1016
5	28	1016
5	72	1016
8	48	1016
8	9	1016
72	28	1016
35	14	1016
35	64	1016
69	12	1016
72	28	1017
72	54	1017
72	5	1017
78	12	1017
78	69	1017
66	48	1017
5	28	1017
8	47	1017
8	48	1017
8	9	1017
84	46	1017
35	14	1017
35	64	1017
3	61	1017
48	9	1017
48	47	1017
47	9	1017
78	12	1018
78	69	1018
54	72	1018
66	48	1018
5	28	1018
5	72	1018
8	48	1018
8	9	1018
72	28	1018
35	14	1018
47	9	1018
69	12	1018
78	14	1019
54	72	1019
66	48	1019
5	28	1019
5	72	1019
8	47	1019
8	48	1019
8	9	1019
72	28	1019
84	46	1019
35	14	1019
47	9	1019
69	12	1019
78	14	1020
78	45	1020
78	13	1020
54	72	1020
66	48	1020
5	28	1020
5	72	1020
8	48	1020
8	9	1020
72	28	1020
84	46	1020
35	14	1020
6	76	1020
48	9	1020
63	14	1020
47	9	1020
69	12	1020
46	84	1021
54	72	1021
66	48	1021
57	3	1021
5	28	1021
8	47	1021
8	48	1021
8	9	1021
72	28	1021
35	14	1021
48	9	1021
48	47	1021
47	9	1021
78	19	1022
54	72	1022
54	23	1022
66	48	1022
66	8	1022
62	8	1022
82	4	1022
72	28	1022
72	23	1022
84	46	1022
35	14	1022
48	8	1022
5	28	1022
23	28	1022
4	47	1022
15	44	1023
54	23	1023
54	72	1023
66	48	1023
66	8	1023
62	8	1023
62	9	1023
8	48	1023
72	28	1023
72	23	1023
35	14	1023
5	28	1023
73	17	1023
28	23	1023
4	47	1023
78	14	1024
54	72	1024
54	23	1024
66	48	1024
66	8	1024
62	8	1024
62	9	1024
8	48	1024
72	28	1024
72	23	1024
44	75	1024
35	14	1024
10	73	1024
10	17	1024
5	28	1024
28	23	1024
4	47	1024
47	9	1024
69	12	1024
51	58	1025
54	72	1025
54	23	1025
66	48	1025
66	8	1025
62	8	1025
8	48	1025
8	9	1025
72	28	1025
72	23	1025
35	14	1025
10	73	1025
10	17	1025
3	19	1025
3	52	1025
24	52	1025
5	28	1025
4	47	1025
47	9	1025
16	73	1026
54	72	1026
66	48	1026
66	8	1026
5	28	1026
8	9	1026
8	48	1026
8	62	1026
8	47	1026
72	28	1026
72	23	1026
35	14	1026
10	73	1026
10	17	1026
24	52	1026
73	17	1026
62	9	1026
82	4	1026
4	47	1026
4	9	1026
47	9	1026
16	73	1027
16	17	1027
66	48	1027
66	8	1027
54	72	1027
62	9	1027
8	48	1027
8	47	1027
8	9	1027
72	28	1027
72	5	1027
72	23	1027
35	14	1027
10	73	1027
28	5	1027
73	17	1027
82	4	1027
4	47	1027
4	9	1027
16	17	1028
54	72	1028
54	23	1028
66	48	1028
66	8	1028
5	28	1028
8	47	1028
8	48	1028
8	62	1028
72	28	1028
72	23	1028
35	14	1028
10	17	1028
3	2	1028
48	23	1028
50	52	1028
62	47	1028
62	9	1028
82	47	1028
4	47	1028
63	14	1028
54	72	1029
62	47	1029
62	8	1029
62	9	1029
8	47	1029
72	28	1029
72	23	1029
44	75	1029
10	17	1029
5	28	1029
82	47	1029
82	4	1029
4	47	1029
16	73	1030
54	72	1030
54	23	1030
62	9	1030
72	28	1030
72	5	1030
35	14	1030
10	73	1030
10	17	1030
5	28	1030
28	23	1030
4	47	1030
54	23	1031
54	72	1031
72	28	1031
72	23	1031
10	17	1031
3	2	1031
5	28	1031
28	23	1031
78	74	1032
78	47	1032
54	23	1032
54	72	1032
72	28	1032
72	23	1032
10	73	1032
10	17	1032
5	28	1032
78	19	1033
54	72	1033
54	23	1033
66	26	1033
5	28	1033
72	28	1033
72	23	1033
35	14	1033
10	73	1033
10	17	1033
3	2	1033
23	28	1033
78	19	1034
54	72	1034
54	23	1034
66	8	1034
66	26	1034
44	19	1034
35	14	1034
10	73	1034
10	17	1034
5	28	1034
28	72	1034
23	72	1034
54	23	1035
5	28	1035
5	72	1035
44	19	1035
10	73	1035
28	72	1035
28	23	1035
23	72	1035
82	4	1035
55	53	1036
78	19	1036
66	62	1036
66	8	1036
54	23	1036
54	72	1036
5	28	1036
82	4	1036
44	19	1036
62	8	1036
10	17	1036
72	28	1036
72	23	1036
16	17	1037
78	74	1037
78	19	1037
54	23	1037
66	8	1037
66	62	1037
62	9	1037
72	28	1037
72	23	1037
44	19	1037
35	14	1037
13	69	1037
10	17	1037
28	5	1037
28	23	1037
45	69	1037
82	4	1037
78	19	1038
66	4	1038
66	82	1038
54	72	1038
62	9	1038
82	4	1038
72	28	1038
72	23	1038
44	19	1038
35	14	1038
28	5	1038
28	23	1038
5	28	1039
78	19	1039
66	4	1039
66	82	1039
54	72	1039
82	4	1039
47	4	1039
72	28	1039
72	23	1039
84	46	1039
44	19	1039
10	17	1039
45	69	1039
45	43	1039
3	2	1039
23	28	1039
16	17	1040
78	74	1040
66	82	1040
62	47	1040
8	74	1040
47	9	1040
72	28	1040
72	23	1040
84	46	1040
35	14	1040
13	19	1040
10	17	1040
45	43	1040
28	23	1040
28	5	1040
19	75	1040
82	4	1040
16	61	1041
16	17	1041
78	74	1041
78	46	1041
78	82	1041
66	82	1041
54	23	1041
54	72	1041
47	4	1041
72	28	1041
72	23	1041
44	19	1041
5	28	1041
23	28	1041
72	28	1042
72	54	1042
16	73	1042
16	61	1042
78	74	1042
78	13	1042
54	23	1042
66	4	1042
13	19	1042
5	28	1042
73	17	1042
23	28	1042
4	47	1042
54	23	1043
54	72	1043
66	4	1043
62	47	1043
72	28	1043
72	23	1043
13	75	1043
13	19	1043
5	28	1043
5	23	1043
54	72	1044
54	23	1044
66	4	1044
62	47	1044
72	28	1044
72	23	1044
45	69	1044
5	28	1044
43	69	1044
82	4	1044
4	47	1044
78	34	1045
78	35	1045
62	47	1045
35	14	1045
5	28	1045
23	72	1045
43	69	1045
82	4	1045
16	17	1046
54	72	1046
54	23	1046
66	82	1046
66	4	1046
62	47	1046
62	4	1046
72	23	1046
35	14	1046
45	34	1046
75	19	1046
73	17	1046
19	14	1046
34	69	1046
72	28	1047
72	54	1047
72	23	1047
78	2	1047
66	82	1047
66	4	1047
57	70	1047
62	47	1047
44	69	1047
35	14	1047
5	28	1047
10	73	1047
3	2	1047
73	17	1047
66	47	1048
66	82	1048
54	23	1048
54	72	1048
62	9	1048
72	28	1048
35	14	1048
5	28	1048
10	73	1048
10	17	1048
3	2	1048
73	17	1048
61	17	1048
77	74	1048
54	72	1049
54	23	1049
66	82	1049
62	47	1049
62	9	1049
8	47	1049
35	14	1049
10	73	1049
10	17	1049
24	50	1049
5	28	1049
5	72	1049
73	17	1049
19	75	1049
23	72	1049
28	72	1049
61	17	1049
43	69	1049
72	28	1050
72	54	1050
72	23	1050
78	74	1050
66	82	1050
66	4	1050
54	23	1050
62	9	1050
8	47	1050
35	14	1050
13	12	1050
10	17	1050
3	2	1050
5	28	1050
73	17	1050
82	4	1050
47	9	1050
16	17	1051
54	72	1051
66	4	1051
66	82	1051
62	4	1051
62	9	1051
82	4	1051
72	28	1051
72	23	1051
10	73	1051
10	17	1051
3	2	1051
24	77	1051
73	17	1051
16	61	1052
16	17	1052
78	23	1052
66	82	1052
66	4	1052
54	72	1052
62	9	1052
72	28	1052
72	5	1052
10	73	1052
10	17	1052
3	2	1052
78	6	1053
54	72	1053
66	82	1053
66	4	1053
56	40	1053
62	9	1053
35	14	1053
6	3	1053
10	73	1053
45	69	1053
73	17	1053
82	4	1053
78	34	1054
54	72	1054
66	82	1054
66	4	1054
62	9	1054
56	34	1054
82	4	1054
72	28	1054
35	14	1054
10	73	1054
10	17	1054
45	69	1054
73	17	1054
41	19	1055
66	82	1055
54	72	1055
44	45	1055
6	2	1055
10	73	1055
10	17	1055
45	69	1055
3	34	1055
62	4	1055
62	9	1055
82	4	1055
26	9	1055
54	23	1056
54	72	1056
66	82	1056
62	4	1056
62	9	1056
82	4	1056
72	5	1056
72	23	1056
44	69	1056
6	45	1056
10	73	1056
10	17	1056
26	9	1056
5	28	1056
4	47	1056
78	34	1057
66	82	1057
54	72	1057
54	23	1057
62	9	1057
72	28	1057
72	5	1057
72	23	1057
44	69	1057
10	73	1057
10	17	1057
75	19	1057
73	17	1057
4	47	1057
26	9	1057
66	82	1058
54	72	1058
54	23	1058
72	5	1058
72	23	1058
44	69	1058
44	43	1058
10	73	1058
10	17	1058
81	12	1058
73	17	1058
43	69	1058
4	47	1058
78	12	1059
66	4	1059
66	82	1059
62	47	1059
72	28	1059
72	5	1059
72	23	1059
44	45	1059
44	43	1059
35	14	1059
10	73	1059
10	17	1059
45	69	1059
3	2	1059
75	19	1059
81	12	1059
73	17	1059
82	4	1059
47	9	1059
78	30	1060
66	4	1060
66	82	1060
54	72	1060
72	23	1060
44	69	1060
44	45	1060
10	73	1060
10	17	1060
45	69	1060
45	43	1060
43	69	1060
82	4	1060
55	78	1061
16	61	1061
78	19	1061
66	4	1061
66	82	1061
56	40	1061
62	47	1061
26	9	1061
6	3	1061
10	73	1061
10	17	1061
45	69	1061
5	72	1061
28	72	1061
23	72	1061
82	4	1061
54	72	1062
54	23	1062
66	82	1062
66	4	1062
62	47	1062
62	4	1062
62	9	1062
57	70	1062
82	4	1062
72	23	1062
44	45	1062
10	73	1062
45	69	1062
26	9	1062
75	19	1062
5	23	1062
31	63	1062
9	62	1063
54	72	1063
54	23	1063
66	82	1063
66	4	1063
62	47	1063
62	4	1063
82	4	1063
44	45	1063
10	73	1063
10	17	1063
3	85	1063
75	19	1063
5	23	1063
73	17	1063
4	47	1063
16	61	1064
54	23	1064
54	72	1064
66	82	1064
66	4	1064
62	47	1064
62	4	1064
62	9	1064
72	28	1064
72	5	1064
72	23	1064
44	45	1064
35	14	1064
10	17	1064
75	19	1064
5	23	1064
23	28	1064
82	4	1064
47	9	1064
16	61	1065
78	69	1065
66	62	1065
66	4	1065
66	82	1065
54	72	1065
54	23	1065
62	9	1065
62	4	1065
62	47	1065
72	5	1065
72	23	1065
44	45	1065
35	14	1065
10	73	1065
10	17	1065
75	19	1065
73	17	1065
7	12	1065
8	47	1065
4	47	1065
54	72	1066
54	23	1066
66	82	1066
66	4	1066
62	47	1066
62	4	1066
62	9	1066
44	69	1066
35	14	1066
10	73	1066
10	17	1066
73	17	1066
19	75	1066
23	72	1066
4	47	1066
54	23	1067
54	72	1067
66	4	1067
66	82	1067
62	4	1067
62	9	1067
8	47	1067
72	28	1067
10	73	1067
10	17	1067
45	69	1067
5	28	1067
73	17	1067
82	4	1067
47	9	1067
54	23	1068
54	72	1068
66	82	1068
66	4	1068
62	4	1068
62	9	1068
82	4	1068
72	28	1068
35	6	1068
10	73	1068
10	17	1068
73	17	1068
55	53	1069
54	72	1069
66	82	1069
66	4	1069
72	28	1069
72	5	1069
72	23	1069
35	6	1069
10	73	1069
10	17	1069
73	17	1069
31	63	1069
82	4	1069
4	47	1069
55	53	1070
54	23	1070
54	72	1070
66	82	1070
66	4	1070
56	40	1070
62	47	1070
62	4	1070
35	6	1070
10	73	1070
10	17	1070
40	53	1070
5	72	1070
73	17	1070
31	63	1070
47	4	1070
82	4	1070
54	72	1071
54	23	1071
66	82	1071
62	4	1071
82	4	1071
6	64	1071
10	73	1071
10	17	1071
45	3	1071
73	17	1071
31	63	1071
78	3	1072
54	72	1072
54	23	1072
66	82	1072
62	4	1072
72	28	1072
6	14	1072
10	17	1072
31	63	1072
82	4	1072
54	23	1073
54	72	1073
66	82	1073
56	40	1073
62	4	1073
72	28	1073
10	73	1073
10	17	1073
40	53	1073
31	63	1073
47	4	1073
82	4	1073
66	82	1074
54	72	1074
62	4	1074
82	4	1074
10	73	1074
10	17	1074
5	72	1074
31	63	1074
66	82	1075
54	72	1075
62	4	1075
82	4	1075
72	5	1075
10	17	1075
26	12	1075
55	53	1076
54	23	1076
54	72	1076
62	47	1076
72	5	1076
72	23	1076
35	6	1076
10	17	1076
23	28	1076
26	12	1076
55	53	1077
54	28	1077
54	72	1077
30	3	1077
62	47	1077
82	4	1077
72	5	1077
35	6	1077
10	17	1077
23	28	1077
8	47	1077
8	12	1077
47	12	1077
26	12	1077
54	72	1078
54	23	1078
82	4	1078
26	12	1078
35	64	1078
10	17	1078
47	4	1078
47	9	1078
54	23	1079
54	72	1079
66	82	1079
30	6	1079
26	12	1079
72	28	1079
72	23	1079
10	17	1079
45	43	1079
47	4	1079
82	4	1079
86	3	1080
86	30	1080
54	28	1080
54	72	1080
66	82	1080
30	6	1080
57	70	1080
26	12	1080
35	64	1080
45	43	1080
64	14	1080
5	72	1080
23	72	1080
28	72	1080
82	4	1080
82	47	1080
4	47	1080
86	3	1081
83	14	1081
54	72	1081
54	23	1081
66	82	1081
30	6	1081
26	12	1081
35	14	1081
35	64	1081
72	28	1081
72	5	1081
31	63	1081
4	47	1081
54	72	1082
54	23	1082
66	82	1082
72	28	1082
72	5	1082
42	49	1082
35	64	1082
10	17	1082
64	14	1082
4	47	1082
26	12	1082
86	6	1083
86	30	1083
66	82	1083
54	28	1083
54	23	1083
54	72	1083
26	12	1083
72	28	1083
72	5	1083
10	17	1083
47	4	1083
64	14	1083
86	30	1084
72	28	1084
72	54	1084
72	23	1084
54	23	1084
66	82	1084
26	12	1084
10	17	1084
64	14	1084
85	49	1084
5	28	1084
49	42	1084
86	30	1085
54	72	1085
54	23	1085
66	82	1085
72	28	1085
72	23	1085
64	14	1085
5	28	1085
23	28	1085
4	47	1085
86	30	1086
86	49	1086
54	72	1086
54	23	1086
66	82	1086
62	47	1086
62	4	1086
62	9	1086
82	4	1086
72	28	1086
72	23	1086
45	43	1086
64	14	1086
23	28	1086
86	30	1087
86	49	1087
66	82	1087
54	23	1087
54	72	1087
57	2	1087
57	6	1087
62	47	1087
62	4	1087
62	9	1087
26	12	1087
6	2	1087
6	85	1087
10	17	1087
28	72	1087
28	5	1087
28	23	1087
85	49	1087
47	9	1087
47	4	1087
82	4	1087
4	9	1087
86	30	1088
66	82	1088
54	28	1088
54	23	1088
54	72	1088
5	72	1088
26	12	1088
82	4	1088
72	28	1088
72	23	1088
42	49	1088
10	17	1088
28	23	1088
85	49	1088
47	4	1088
47	9	1088
62	9	1088
4	9	1088
86	6	1089
86	30	1089
72	28	1089
72	54	1089
72	23	1089
66	82	1089
66	4	1089
30	6	1089
62	9	1089
82	4	1089
26	12	1089
44	45	1089
6	85	1089
6	49	1089
10	17	1089
5	23	1089
73	17	1089
49	85	1089
47	9	1089
54	72	1090
66	4	1090
66	82	1090
56	21	1090
30	49	1090
26	12	1090
72	28	1090
72	23	1090
42	49	1090
10	17	1090
28	5	1090
47	4	1090
9	47	1091
16	6	1091
66	82	1091
54	28	1091
54	23	1091
54	72	1091
56	21	1091
26	12	1091
72	28	1091
10	73	1091
10	17	1091
45	75	1091
28	5	1091
28	23	1091
47	4	1091
9	62	1092
16	6	1092
54	72	1092
54	23	1092
66	82	1092
66	4	1092
62	8	1092
82	4	1092
26	12	1092
10	73	1092
10	17	1092
28	72	1092
8	47	1092
4	47	1092
62	47	1093
62	9	1093
54	23	1093
54	72	1093
82	4	1093
72	28	1093
72	23	1093
10	73	1093
4	47	1093
26	12	1093
54	72	1094
54	23	1094
66	82	1094
62	9	1094
82	4	1094
72	28	1094
72	23	1094
6	73	1094
6	10	1094
10	17	1094
28	23	1094
64	14	1094
8	9	1094
4	47	1094
26	12	1094
66	82	1095
54	28	1095
54	72	1095
54	23	1095
57	2	1095
72	28	1095
6	73	1095
6	10	1095
64	14	1095
5	28	1095
31	63	1095
23	28	1095
82	4	1095
4	47	1095
26	12	1095
54	23	1096
54	72	1096
66	82	1096
62	9	1096
26	12	1096
6	73	1096
6	10	1096
72	28	1096
72	23	1096
82	4	1096
4	47	1096
54	23	1097
62	9	1097
82	4	1097
6	10	1097
5	28	1097
23	72	1097
28	72	1097
16	73	1098
54	23	1098
66	82	1098
5	72	1098
82	4	1098
47	4	1098
72	28	1098
72	23	1098
6	10	1098
54	23	1099
54	72	1099
66	82	1099
8	47	1099
72	28	1099
72	23	1099
35	14	1099
6	73	1099
64	14	1099
82	4	1099
4	47	1099
47	26	1099
78	57	1100
78	30	1100
66	82	1100
54	23	1100
26	12	1100
82	4	1100
6	73	1100
2	57	1100
47	4	1100
16	6	1101
78	31	1101
78	13	1101
54	23	1101
54	72	1101
66	82	1101
66	4	1101
30	3	1101
8	47	1101
82	4	1101
4	47	1101
16	6	1102
78	69	1102
51	58	1102
66	82	1102
66	4	1102
30	3	1102
8	47	1102
72	28	1102
72	23	1102
4	47	1102
26	12	1102
78	77	1103
54	23	1103
66	82	1103
66	4	1103
5	28	1103
26	12	1103
44	75	1103
31	63	1103
23	72	1103
8	47	1103
78	77	1104
54	23	1104
66	82	1104
66	4	1104
8	47	1104
6	73	1104
10	17	1104
1	4	1104
31	63	1104
82	4	1104
82	47	1104
16	73	1105
78	13	1105
54	72	1105
26	12	1105
72	28	1105
10	73	1105
10	17	1105
2	57	1105
31	63	1105
72	28	1106
72	54	1106
72	5	1106
78	13	1106
8	26	1106
26	12	1106
10	73	1106
78	77	1107
78	13	1107
54	72	1107
54	23	1107
26	12	1107
44	75	1107
10	73	1107
28	72	1107
1	4	1107
4	47	1107
72	28	1108
72	54	1108
72	23	1108
78	6	1108
78	77	1108
78	13	1108
65	38	1108
54	23	1108
26	12	1108
44	75	1108
10	17	1108
1	4	1108
38	71	1108
4	47	1108
78	13	1109
54	72	1109
54	23	1109
5	28	1109
59	36	1109
82	1	1109
82	4	1109
72	28	1109
31	63	1109
4	47	1109
26	12	1109
78	77	1110
65	71	1110
54	72	1110
54	23	1110
30	4	1110
82	3	1110
82	4	1110
72	28	1110
4	47	1110
26	12	1110
78	77	1111
78	13	1111
65	71	1111
54	23	1111
54	72	1111
30	4	1111
26	12	1111
59	36	1111
72	23	1111
42	49	1111
31	63	1111
47	4	1111
72	54	1112
65	71	1112
54	23	1112
26	12	1112
42	49	1112
10	17	1112
2	57	1112
73	17	1112
82	4	1112
78	69	1113
78	13	1113
65	12	1113
54	23	1113
26	49	1113
47	4	1113
72	28	1113
72	23	1113
6	82	1113
10	17	1113
3	21	1113
73	17	1113
49	42	1113
1	4	1113
55	53	1114
78	77	1114
78	13	1114
65	1	1114
65	12	1114
54	23	1114
54	72	1114
10	17	1114
72	23	1114
73	17	1114
4	47	1114
86	30	1115
78	13	1115
65	12	1115
54	23	1115
54	72	1115
30	4	1115
72	23	1115
10	17	1115
49	42	1115
4	47	1115
86	73	1116
72	54	1116
55	53	1116
54	28	1116
54	23	1116
30	4	1116
26	1	1116
42	49	1116
31	63	1116
4	47	1116
86	73	1117
16	10	1117
78	77	1117
54	28	1117
54	72	1117
54	23	1117
72	28	1117
72	23	1117
10	17	1117
72	28	1118
72	54	1118
72	23	1118
16	10	1118
16	17	1118
78	77	1118
78	13	1118
54	23	1118
57	2	1118
57	4	1118
59	36	1118
26	12	1118
42	49	1118
10	17	1118
31	63	1118
4	47	1118
86	73	1119
16	10	1119
78	13	1119
54	23	1119
57	2	1119
72	28	1119
72	23	1119
42	76	1119
42	49	1119
31	63	1119
49	76	1119
86	73	1120
54	23	1120
10	17	1120
49	76	1120
4	47	1120
86	73	1121
54	23	1121
54	72	1121
72	28	1121
72	23	1121
10	17	1121
4	47	1121
86	73	1122
86	17	1122
54	72	1122
57	2	1122
26	1	1122
8	47	1122
42	49	1122
10	17	1122
31	84	1122
4	47	1122
86	73	1123
54	72	1123
8	47	1123
72	28	1123
10	17	1123
1	26	1123
4	47	1123
8	47	1124
6	46	1124
10	17	1124
3	2	1124
3	21	1124
28	72	1124
86	2	1125
26	12	1125
8	4	1125
72	28	1125
35	14	1125
6	46	1125
10	73	1125
10	17	1125
3	2	1125
65	12	1126
8	47	1126
6	46	1126
10	73	1126
10	17	1126
3	21	1126
73	17	1126
26	12	1126
65	12	1127
6	46	1127
10	17	1127
86	2	1128
65	12	1128
8	47	1128
8	4	1128
6	46	1128
10	17	1128
1	26	1128
65	12	1129
6	46	1129
3	21	1129
86	2	1130
65	12	1130
26	1	1130
6	46	1130
65	12	1131
8	47	1131
8	4	1131
26	1	1131
47	4	1131
86	2	1132
65	12	1132
26	1	1132
3	21	1132
86	2	1133
83	35	1133
65	46	1133
65	12	1133
8	4	1133
26	1	1133
3	21	1133
86	2	1134
65	46	1134
65	12	1134
8	4	1134
26	1	1134
46	12	1134
65	46	1135
65	12	1135
8	4	1135
26	1	1135
46	12	1135
86	2	1136
65	12	1136
26	1	1136
46	12	1136
86	2	1137
65	46	1137
26	1	1137
35	14	1137
46	12	1137
65	46	1138
26	1	1138
3	21	1138
31	63	1138
46	12	1138
65	46	1139
46	12	1139
55	36	1140
26	1	1140
48	4	1140
26	1	1141
48	4	1141
65	12	1142
26	1	1142
26	10	1142
64	14	1142
86	2	1143
86	21	1143
65	10	1143
26	1	1143
64	14	1143
86	2	1144
26	1	1144
26	1	1145
48	4	1145
65	12	1146
26	1	1146
40	53	1146
48	4	1146
86	73	1147
65	12	1147
48	4	1147
64	14	1147
86	73	1148
65	12	1148
26	1	1148
86	73	1149
64	14	1149
18	11	1150
86	73	1151
10	49	1151
40	53	1151
86	73	1152
86	73	1153
18	11	1153
35	14	1153
86	73	1154
65	1	1154
65	12	1154
40	53	1154
1	12	1154
86	73	1155
65	12	1155
44	19	1155
86	73	1156
65	12	1156
31	64	1156
86	73	1157
40	53	1157
86	73	1158
86	73	1159
31	63	1159
86	73	1160
24	73	1160
86	73	1161
44	19	1161
86	73	1162
44	19	1162
86	73	1163
65	1	1163
65	1	1164
86	73	1165
86	73	1166
86	73	1167
86	73	1168
83	10	1168
86	73	1169
83	16	1169
3	21	1169
64	14	1169
64	14	1170
86	73	1171
55	40	1171
83	16	1171
37	81	1171
86	73	1172
55	40	1172
86	73	1173
55	53	1173
86	73	1174
55	40	1174
48	4	1174
1	2	1175
64	14	1175
6	76	1176
86	73	1177
13	19	1177
13	19	1178
1	2	1178
19	46	1178
13	46	1179
86	73	1180
86	73	1181
44	43	1181
86	3	1182
37	81	1182
86	3	1183
37	81	1183
6	76	1183
86	3	1184
78	5	1184
13	12	1184
86	3	1185
81	37	1185
73	17	1185
86	3	1186
37	81	1186
31	63	1186
19	17	1186
64	14	1186
44	75	1187
86	3	1188
44	31	1188
1	12	1188
64	14	1188
37	81	1189
75	17	1189
86	73	1190
86	19	1190
37	81	1190
37	56	1190
73	19	1190
86	19	1191
75	43	1191
86	19	1192
81	36	1192
73	19	1192
1	12	1192
73	19	1193
86	19	1194
55	53	1194
78	44	1194
78	36	1194
3	1	1194
73	19	1194
86	19	1195
55	67	1195
55	53	1195
78	36	1195
73	19	1195
31	63	1195
86	19	1196
44	75	1196
81	31	1196
73	19	1196
31	63	1196
86	73	1197
86	19	1197
78	46	1197
78	36	1197
73	19	1197
64	14	1197
86	19	1198
36	3	1198
64	14	1198
86	19	1199
44	12	1199
48	4	1199
73	19	1199
44	12	1200
6	76	1200
64	14	1200
56	6	1201
73	19	1201
64	14	1201
86	19	1202
3	87	1202
55	40	1203
3	87	1203
48	4	1203
86	19	1204
37	45	1204
6	12	1204
73	19	1204
64	14	1204
86	19	1205
55	76	1205
55	87	1205
78	46	1205
6	12	1205
86	19	1206
48	4	1206
73	19	1206
64	14	1206
86	19	1207
55	53	1207
44	45	1207
44	43	1207
40	53	1207
48	4	1207
64	14	1207
55	76	1208
44	45	1208
6	12	1208
40	53	1208
48	4	1208
64	14	1208
6	12	1209
48	4	1209
64	14	1209
78	44	1211
31	4	1211
76	12	1211
78	77	1212
6	12	1212
75	4	1212
73	19	1212
76	4	1212
78	77	1213
13	75	1213
6	12	1213
73	19	1213
78	77	1214
13	75	1214
45	43	1214
73	19	1214
78	77	1215
13	75	1215
55	53	1216
78	45	1216
73	19	1217
13	75	1218
73	19	1218
13	75	1219
13	75	1221
45	46	1221
81	12	1221
31	60	1221
61	34	1221
81	12	1222
73	19	1222
45	46	1222
81	12	1223
45	46	1223
37	61	1224
81	12	1224
67	61	1224
37	67	1225
41	21	1226
81	12	1226
73	19	1226
46	12	1226
44	75	1227
81	12	1227
37	61	1228
73	19	1228
81	34	1229
44	75	1230
44	43	1230
75	43	1231
16	34	1232
16	12	1232
34	12	1232
44	43	1233
83	22	1234
5	23	1234
2	57	1234
73	19	1234
83	22	1235
